Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
318175824,474187621410,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9404772904,,,996,752,1002,737,990,767,0.09214,0.2204,-0.97105,-0.0523,0.23693,-0.97012,2.566,2.753,2.682,,,,Valid,Valid,228.7,92.9,479.9,296.8,92.6,480.1,274.2,201.8,270.9,209.8,0.5187,0.6963,0.5219,0.6827,0.5155,0.71,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1108,566,989,756,0.515,0.7004,,,,,,,,,,,
318179825,474187625411,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9404776905,,,994,758,1004,741,984,776,0.09331,0.22211,-0.97055,-0.05563,0.24151,-0.9688,2.573,2.792,2.679,,,,Valid,Valid,228.7,92.9,479.9,296.8,92.6,480.1,274.8,202.7,269.2,212.3,0.5177,0.702,0.523,0.6858,0.5123,0.7182,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1108,566,989,756,0.515,0.7004,,,,,,,,,,,
318183825,474187629411,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9404780905,,,995,760,1002,745,988,776,0.09219,0.22426,-0.97016,-0.05313,0.24182,-0.96886,2.574,2.802,2.679,,,,Valid,Valid,228.7,92.9,479.9,296.7,92.6,480.1,274.3,203.8,270.4,212.4,0.5183,0.7041,0.522,0.6896,0.5147,0.7187,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1108,566,989,756,0.515,0.7004,,,,,,,,,,,
318187825,474187633411,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9404784905,,,998,754,1007,733,989,774,0.09476,0.21816,-0.9713,-0.05248,0.24079,-0.96916,2.584,2.784,2.684,,,,Valid,Valid,228.7,92.9,479.8,296.7,92.6,480.1,275.5,200.7,270.7,211.9,0.5198,0.6979,0.5243,0.679,0.5153,0.7169,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1108,566,989,756,0.515,0.7004,,,,,,,,,,,
318191824,474187637410,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9404788904,,,1000,760,1010,742,991,779,0.0963,0.22244,-0.97018,-0.05174,0.24311,-0.96862,2.599,2.777,2.684,,,,Valid,Valid,228.7,92.9,479.8,296.7,92.6,480.1,276.3,202.9,271.1,213.1,0.5209,0.7038,0.5258,0.6866,0.5159,0.721,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1108,566,989,756,0.515,0.7004,,,,,,,,,,,
318195825,474187641411,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9404792905,,,997,755,1005,733,989,777,0.09371,0.2181,-0.97142,-0.05278,0.24221,-0.96879,2.587,2.782,2.683,,,,Valid,Valid,228.7,92.9,479.9,296.7,92.6,480.1,274.9,200.6,270.6,212.6,0.5191,0.6992,0.5233,0.6789,0.5149,0.7195,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1108,566,989,756,0.515,0.7004,,,,,,,,,,,
318199825,474187645411,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9404796905,,,993,760,999,743,987,778,0.0907,0.22321,-0.97054,-0.0538,0.24274,-0.9686,2.566,2.793,2.684,,,,Valid,Valid,228.6,92.9,479.8,296.7,92.6,480.1,273.5,203.3,270.1,212.9,0.5172,0.7041,0.5205,0.6878,0.514,0.7204,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1108,566,989,756,0.515,0.7004,,,,,,,,,,,
318203825,474187649411,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9404800905,,,993,755,998,733,988,777,0.09005,0.21799,-0.97179,-0.05328,0.24195,-0.96882,2.533,2.763,2.678,,,,Valid,Valid,228.6,92.9,479.8,296.7,92.6,480.1,273.1,200.6,270.3,212.5,0.5171,0.6988,0.5198,0.6786,0.5145,0.719,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1108,566,989,756,0.515,0.7004,,,,,,,,,,,
318207825,474187653411,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9404804905,,,992,756,1001,734,983,779,0.09166,0.21831,-0.97157,-0.05564,0.24293,-0.96845,2.619,2.789,2.678,,,,Valid,Valid,228.6,92.9,479.8,296.7,92.6,480.1,273.9,200.7,269.1,213.1,0.5168,0.7,0.5213,0.6792,0.5122,0.7209,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1108,566,989,756,0.515,0.7004,,,,,,,,,,,
318211824,474187657410,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9404808904,,,996,763,998,744,993,781,0.09012,0.22392,-0.97043,-0.05013,0.24453,-0.96835,2.549,2.795,2.665,,,,Valid,Valid,228.6,93.0,479.8,296.7,92.7,480.0,273.2,203.7,271.9,213.9,0.5187,0.7064,0.5199,0.6891,0.5174,0.7236,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1108,566,989,756,0.515,0.7004,,,,,,,,,,,
318215825,474187661411,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9404812905,,,993,763,998,746,988,780,0.09018,0.225,-0.97018,-0.05317,0.2435,-0.96844,2.612,2.768,2.697,,,,Valid,Valid,228.6,93.0,479.8,296.7,92.7,480.0,273.2,204.2,270.4,213.4,0.5173,0.7065,0.52,0.691,0.5145,0.7219,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1108,566,989,756,0.515,0.7004,,,,,,,,,,,
318219825,474187665411,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9404816905,,,991,741,997,702,985,780,0.08975,0.20163,-0.97534,-0.05501,0.24389,-0.96824,2.456,2.781,2.697,,,,Valid,Valid,228.6,93.0,479.8,296.7,92.7,480.0,272.8,192.2,269.4,213.6,0.516,0.6864,0.5191,0.6502,0.5128,0.7226,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1108,566,989,756,0.515,0.7004,,,,,,,,,,,
318223825,474187669411,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9404820905,,,994,759,1003,739,986,780,0.09289,0.22104,-0.97083,-0.05436,0.24356,-0.96836,2.622,2.769,2.691,,,,Valid,Valid,228.6,93.0,479.8,296.7,92.7,480.0,274.5,202.2,269.8,213.4,0.5179,0.7031,0.5225,0.6842,0.5134,0.722,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1108,566,989,756,0.515,0.7004,,,,,,,,,,,
318227825,474187673411,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9404824905,,,995,762,1007,737,984,787,0.09497,0.21984,-0.9709,-0.05551,0.24744,-0.96731,2.616,2.783,2.688,,,,Valid,Valid,228.6,93.0,479.8,296.7,92.7,480.0,275.6,201.6,269.2,215.5,0.5183,0.7056,0.5244,0.6822,0.5123,0.729,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1108,566,989,756,0.515,0.7004,,,,,,,,,,,
318231824,474187677410,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9404828904,,,996,761,1007,744,986,777,0.09476,0.22389,-0.97,-0.05408,0.24195,-0.96878,2.605,2.768,2.688,,,,Valid,Valid,228.6,93.0,479.8,296.7,92.7,480.0,275.5,203.7,269.9,212.6,0.519,0.7043,0.5243,0.6893,0.5137,0.7192,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1108,566,989,756,0.515,0.7004,,,,,,,,,,,
318235825,474187681411,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9404832905,,,990,768,993,761,987,776,0.08698,0.23248,-0.9687,-0.05367,0.24134,-0.96896,2.58,2.771,2.688,,,,Valid,Valid,228.6,93.0,479.8,296.7,92.7,480.1,271.7,208.1,270.1,212.2,0.5156,0.7111,0.5171,0.7042,0.5141,0.7181,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1108,566,989,756,0.515,0.7004,,,,,,,,,,,
318239825,474187685411,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9404836905,,,995,760,1010,737,981,784,0.09643,0.21969,-0.97079,-0.05697,0.24588,-0.96763,2.593,2.795,2.693,,,,Valid,Valid,228.6,93.0,479.8,296.7,92.7,480.0,276.3,201.6,268.4,214.7,0.5183,0.7041,0.5258,0.682,0.5109,0.7263,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1108,566,989,756,0.515,0.7004,,,,,,,,,,,
318243825,474187689411,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9404840905,,,987,783,,,987,783,,,,-0.05371,0.24502,-0.96803,,2.796,2.691,,,,Invalid,Valid,,,,296.7,92.7,480.0,,,270.1,214.2,0.514,0.7247,,,0.514,0.7247,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1108,566,989,756,0.515,0.7004,,,,,,,,,,,
318247825,474187693411,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9404844905,,,990,770,994,749,986,790,0.08751,0.22664,-0.97004,-0.05427,0.24888,-0.96701,2.588,2.798,2.693,,,,Valid,Valid,228.6,93.0,479.8,296.7,92.7,480.0,271.9,205.1,269.8,216.2,0.5154,0.7127,0.5175,0.6939,0.5134,0.7316,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1108,566,989,756,0.515,0.7004,,,,,,,,,,,
318251825,474187697411,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9404848905,,,993,763,1001,745,984,780,0.09163,0.2243,-0.9702,-0.05514,0.24376,-0.96827,2.57,2.78,2.689,,,,Valid,Valid,228.6,93.0,479.8,296.7,92.7,480.0,273.9,203.9,269.4,213.5,0.517,0.7062,0.5213,0.6899,0.5126,0.7224,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1108,566,989,756,0.515,0.7004,,,,,,,,,,,
318255825,474187701411,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9404852905,,,1000,756,1010,734,990,777,0.09658,0.21849,-0.97105,-0.05177,0.24225,-0.96883,2.637,2.776,2.694,,,,Valid,Valid,228.6,93.0,479.8,296.7,92.7,480.0,276.3,201.0,271.0,212.7,0.5209,0.6998,0.5259,0.6799,0.5158,0.7197,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1108,566,989,756,0.515,0.7004,,,,,,,,,,,
318259825,474187705411,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9404856905,,,994,762,997,745,991,779,0.08933,0.22426,-0.97043,-0.05151,0.24329,-0.96858,2.617,2.787,2.694,,,,Valid,Valid,228.6,93.0,479.8,296.7,92.7,480.1,272.8,203.9,271.2,213.3,0.5176,0.7057,0.5191,0.6898,0.5161,0.7215,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1108,566,989,756,0.515,0.7004,,,,,,,,,,,
318263825,474187709411,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9404860905,,,998,762,1005,746,991,778,0.09385,0.22447,-0.96995,-0.05119,0.24284,-0.96871,2.606,2.781,2.697,,,,Valid,Valid,228.6,93.0,479.8,296.7,92.7,480.1,275.0,204.0,271.3,213.0,0.5199,0.7055,0.5234,0.6903,0.5164,0.7207,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1108,566,989,756,0.515,0.7004,,,,,,,,,,,
318267824,474187713410,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9404864905,,,994,760,1002,736,986,785,0.09251,0.21931,-0.97126,-0.05415,0.24601,-0.96775,2.607,2.786,2.696,,,,Valid,Valid,228.6,93.0,479.8,296.7,92.7,480.1,274.3,201.3,269.8,214.7,0.5178,0.7038,0.5221,0.6812,0.5135,0.7264,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1108,566,989,756,0.515,0.7004,,,,,,,,,,,
318271824,474187717410,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9404868905,,,993,758,1002,739,985,777,0.09219,0.22126,-0.97085,-0.05493,0.24214,-0.96868,2.578,2.792,2.696,,,,Valid,Valid,228.6,93.0,479.8,296.7,92.7,480.1,274.2,202.4,269.5,212.7,0.5173,0.7021,0.5218,0.6846,0.5128,0.7196,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1108,566,989,756,0.515,0.7004,,,,,,,,,,,
318275824,474187721410,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9404872905,,,991,758,1000,741,983,775,0.09115,0.22193,-0.97079,-0.05584,0.24104,-0.96891,2.59,2.765,2.696,,,,Valid,Valid,228.6,93.0,479.8,296.7,92.7,480.1,273.6,202.7,269.0,212.1,0.5164,0.7017,0.5208,0.6858,0.512,0.7176,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1108,566,989,756,0.515,0.7004,,,,,,,,,,,
318279824,474187725410,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9404876905,,,995,762,1002,742,988,781,0.0921,0.22275,-0.97052,-0.05291,0.2443,-0.96826,2.61,2.787,2.696,,,,Valid,Valid,228.6,93.0,479.8,296.7,92.7,480.1,274.1,203.1,270.4,213.8,0.5182,0.7053,0.5217,0.6873,0.5147,0.7233,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1108,566,989,756,0.515,0.7004,,,,,,,,,,,
318283824,474187729410,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9404880905,,,990,759,996,739,984,778,0.08922,0.22095,-0.97119,-0.05547,0.24276,-0.9685,2.605,2.816,2.695,,,,Valid,Valid,228.6,93.0,479.8,296.7,92.7,480.1,272.7,202.2,269.2,213.0,0.5156,0.7023,0.5189,0.684,0.5123,0.7207,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1108,566,989,756,0.515,0.7004,,,,,,,,,,,
318287824,474187733410,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9404884905,,,996,758,1007,737,985,780,0.09498,0.21999,-0.97087,-0.05486,0.24343,-0.96837,2.623,2.785,2.698,,,,Valid,Valid,228.6,93.0,479.8,296.7,92.7,480.1,275.5,201.7,269.5,213.3,0.5186,0.7022,0.5244,0.6826,0.5128,0.7218,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1108,566,989,756,0.515,0.7004,,,,,,,,,,,
318291823,474187737409,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9404888904,,,990,760,997,742,983,777,0.08974,0.22266,-0.97076,-0.05605,0.24212,-0.96863,2.6,2.779,2.711,,,,Valid,Valid,228.6,93.0,479.8,296.7,92.7,480.1,272.9,203.1,268.9,212.7,0.5156,0.7033,0.5194,0.687,0.5117,0.7195,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1108,566,989,756,0.515,0.7004,,,,,,,,,,,
318295824,474187741410,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9404892905,,,997,756,1003,732,991,780,0.09298,0.21741,-0.97164,-0.05149,0.24378,-0.96846,2.63,2.818,2.702,,,,Valid,Valid,228.6,93.0,479.8,296.7,92.7,480.1,274.5,200.4,271.1,213.5,0.5192,0.7002,0.5224,0.6779,0.516,0.7224,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1108,566,989,756,0.515,0.7004,,,,,,,,,,,
318299824,474187745410,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9404896905,,,999,755,1008,729,991,781,0.09558,0.21583,-0.97174,-0.05135,0.24408,-0.96839,2.62,2.803,2.705,,,,Valid,Valid,228.6,93.0,479.8,296.7,92.7,480.1,275.8,199.6,271.2,213.7,0.5205,0.6991,0.5248,0.6753,0.5161,0.7229,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1108,566,989,756,0.515,0.7004,,,,,,,,,,,
318303824,474187749410,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9404900905,,,986,763,988,748,985,778,0.08439,0.22594,-0.97048,-0.05478,0.24285,-0.96852,2.591,2.778,2.705,,,,Valid,Valid,228.6,93.0,479.9,296.6,92.7,480.1,270.3,204.7,269.5,213.1,0.5136,0.7067,0.5144,0.6926,0.5129,0.7208,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1108,566,989,756,0.515,0.7004,,,,,,,,,,,
