Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
684335283,474553780869,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9770935800,,,958,745,946,738,969,752,0.02724,0.22427,-0.97415,-0.09935,0.22214,-0.96994,2.568,2.754,2.652,,,,Valid,Valid,245.7,92.9,473.9,313.7,97.5,473.1,259.0,202.0,265.2,205.9,0.4988,0.6899,0.4929,0.6833,0.5048,0.6965,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1468,1635,962,738,0.5008,0.6831,,,,,,,,,,,
684339283,474553784869,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9770939800,,,956,737,943,737,969,737,0.02568,0.22358,-0.97435,-0.09954,0.21406,-0.97174,2.558,2.711,2.637,,,,Valid,Valid,245.7,92.9,473.9,313.6,97.5,473.1,258.2,201.6,265.2,201.8,0.498,0.6824,0.4914,0.6821,0.5047,0.6826,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1468,1635,962,738,0.5008,0.6831,,,,,,,,,,,
684343283,474553788869,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9770943800,,,960,743,950,737,969,749,0.02944,0.22382,-0.97419,-0.09907,0.22057,-0.97033,2.563,2.739,2.634,,,,Valid,Valid,245.7,92.8,474.1,313.6,97.5,473.2,260.0,201.7,265.3,205.0,0.4998,0.6881,0.4948,0.6825,0.5049,0.6937,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1468,1635,962,738,0.5008,0.6831,,,,,,,,,,,
684347283,474553792869,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9770947800,,,955,718,947,700,964,735,0.02779,0.20401,-0.97857,-0.10221,0.21295,-0.9717,2.457,2.708,2.633,,,,Valid,Valid,245.6,92.8,474.1,313.6,97.4,473.3,259.1,191.6,263.8,201.2,0.4975,0.6645,0.4931,0.6484,0.502,0.6806,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1468,1635,962,738,0.5008,0.6831,,,,,,,,,,,
684351283,474553796869,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9770951800,,,961,739,945,735,977,744,0.02685,0.22252,-0.97456,-0.09456,0.21775,-0.97141,2.551,2.708,2.633,,,,Valid,Valid,245.6,92.8,474.2,313.5,97.4,473.3,258.6,201.0,267.4,203.5,0.5006,0.6844,0.4922,0.6802,0.509,0.6886,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1468,1635,962,738,0.5008,0.6831,,,,,,,,,,,
684355283,474553800869,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9770955800,,,959,733,946,732,972,733,0.02722,0.22138,-0.97481,-0.09756,0.21184,-0.97242,2.569,2.702,2.633,,,,Valid,Valid,245.5,92.7,474.3,313.5,97.4,473.4,258.8,200.5,266.0,200.5,0.4994,0.6783,0.4925,0.6782,0.5062,0.6785,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1468,1635,962,738,0.5008,0.6831,,,,,,,,,,,
684359283,474553804869,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9770959800,,,959,732,955,726,963,737,0.03238,0.21795,-0.97542,-0.10222,0.2141,-0.97145,2.558,2.729,2.641,,,,Valid,Valid,245.5,92.7,474.4,313.5,97.3,473.6,261.2,198.7,263.6,201.7,0.4995,0.6774,0.4972,0.6723,0.5017,0.6824,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1468,1635,962,738,0.5008,0.6831,,,,,,,,,,,
684363283,474553808869,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9770963800,,,960,736,950,728,970,745,0.03012,0.21872,-0.97532,-0.09815,0.21841,-0.97091,2.56,2.722,2.646,,,,Valid,Valid,245.5,92.7,474.4,313.4,97.3,473.6,260.1,199.1,265.5,203.9,0.5002,0.6817,0.495,0.6736,0.5053,0.6897,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1468,1635,962,738,0.5008,0.6831,,,,,,,,,,,
684367284,474553812870,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9770967801,,,961,737,952,731,969,743,0.03128,0.22066,-0.97485,-0.09854,0.21736,-0.9711,2.578,2.725,2.647,,,,Valid,Valid,245.4,92.7,474.4,313.3,97.3,473.6,260.6,200.1,265.3,203.3,0.5005,0.6825,0.496,0.6771,0.5049,0.688,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1468,1635,962,738,0.5008,0.6831,,,,,,,,,,,
684371283,474553816869,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9770971800,,,961,740,956,733,967,747,0.03337,0.22175,-0.97453,-0.09973,0.21963,-0.97047,2.572,2.716,2.647,,,,Valid,Valid,245.4,92.7,474.6,313.3,97.3,473.7,261.6,200.7,264.6,204.5,0.5008,0.6854,0.4979,0.6789,0.5036,0.6918,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1468,1635,962,738,0.5008,0.6831,,,,,,,,,,,
684375283,474553820869,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9770975800,,,959,745,951,743,968,748,0.03066,0.22693,-0.97343,-0.09919,0.21985,-0.97048,2.611,2.722,2.65,,,,Valid,Valid,245.3,92.6,474.7,313.3,97.2,473.8,260.3,203.3,264.9,204.6,0.4997,0.69,0.4953,0.6878,0.5041,0.6921,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1468,1635,962,738,0.5008,0.6831,,,,,,,,,,,
684379283,474553824869,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9770979800,,,961,736,951,729,972,742,0.03063,0.21971,-0.97508,-0.09685,0.2169,-0.97138,2.56,2.723,2.647,,,,Valid,Valid,245.3,92.7,474.7,313.2,97.3,473.8,260.2,199.6,266.0,203.0,0.5007,0.6812,0.4952,0.6754,0.5062,0.687,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1468,1635,962,738,0.5008,0.6831,,,,,,,,,,,
684383283,474553828869,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9770983800,,,953,739,942,731,965,747,0.02553,0.22078,-0.97499,-0.10064,0.21953,-0.9704,2.581,2.717,2.645,,,,Valid,Valid,245.3,92.6,474.8,313.2,97.2,473.8,257.7,200.1,264.0,204.4,0.4965,0.6844,0.4904,0.6771,0.5025,0.6917,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1468,1635,962,738,0.5008,0.6831,,,,,,,,,,,
684387283,474553832869,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9770987800,,,964,761,,,964,761,,,,-0.10091,0.22703,-0.96865,,2.781,2.644,,,,Invalid,Valid,,,,313.2,97.2,473.9,,,263.8,208.3,0.502,0.7047,,,0.502,0.7047,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1468,1635,962,738,0.5008,0.6831,,,,,,,,,,,
684391283,474553836869,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9770991800,,,960,742,950,731,970,754,0.03049,0.22076,-0.97485,-0.09771,0.22318,-0.96987,2.555,2.728,2.642,,,,Valid,Valid,245.2,92.6,474.9,313.1,97.2,474.0,260.0,200.1,265.4,206.2,0.5,0.6874,0.4949,0.6771,0.505,0.6978,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1468,1635,962,738,0.5008,0.6831,,,,,,,,,,,
684395283,474553840869,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9770995800,,,957,738,950,736,964,741,0.03037,0.22332,-0.97427,-0.10079,0.21634,-0.9711,2.566,2.714,2.642,,,,Valid,Valid,245.1,92.6,475.0,313.1,97.2,474.1,259.9,201.4,263.9,202.8,0.4985,0.6838,0.4947,0.6815,0.5022,0.686,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1468,1635,962,738,0.5008,0.6831,,,,,,,,,,,
684399283,474553844869,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9770999800,,,962,737,953,730,971,743,0.03199,0.21992,-0.97499,-0.09705,0.2177,-0.97118,2.574,2.686,2.64,,,,Valid,Valid,245.1,92.6,475.0,313.0,97.2,474.1,260.7,199.7,265.7,203.4,0.5009,0.682,0.4961,0.6757,0.5056,0.6882,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1468,1635,962,738,0.5008,0.6831,,,,,,,,,,,
684403283,474553848869,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9771003800,,,958,736,946,730,970,742,0.02846,0.22027,-0.97502,-0.09736,0.2168,-0.97135,2.576,2.717,2.64,,,,Valid,Valid,245.1,92.5,475.1,313.0,97.1,474.2,258.9,199.9,265.5,202.9,0.499,0.6814,0.4928,0.6762,0.5053,0.6866,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1468,1635,962,738,0.5008,0.6831,,,,,,,,,,,
684407283,474553852869,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9771007800,,,956,734,948,725,964,742,0.02959,0.21756,-0.9756,-0.10081,0.21709,-0.97093,2.559,2.707,2.645,,,,Valid,Valid,245.0,92.5,475.1,313.0,97.1,474.2,259.4,198.5,263.7,203.1,0.4979,0.6794,0.4938,0.6715,0.5019,0.6872,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1468,1635,962,738,0.5008,0.6831,,,,,,,,,,,
684411283,474553856869,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9771011800,,,963,737,953,728,972,747,0.03242,0.2188,-0.97523,-0.09596,0.21972,-0.97083,2.543,2.734,2.648,,,,Valid,Valid,245.0,92.5,475.1,312.9,97.1,474.2,260.8,199.1,266.1,204.4,0.5013,0.6827,0.4963,0.6737,0.5064,0.6916,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1468,1635,962,738,0.5008,0.6831,,,,,,,,,,,
684415283,474553860869,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9771015800,,,957,743,945,734,970,752,0.02818,0.2223,-0.97457,-0.09731,0.22218,-0.97014,2.585,2.751,2.652,,,,Valid,Valid,245.0,92.5,475.2,312.9,97.1,474.3,258.7,200.9,265.3,205.7,0.4987,0.6878,0.4924,0.6797,0.505,0.6959,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1468,1635,962,738,0.5008,0.6831,,,,,,,,,,,
684419283,474553864869,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9771019800,,,958,737,949,731,968,743,0.03005,0.22053,-0.97492,-0.09811,0.21737,-0.97115,2.574,2.721,2.652,,,,Valid,Valid,244.9,92.4,475.3,312.9,97.1,474.3,259.6,200.0,264.9,203.2,0.4991,0.6821,0.494,0.6766,0.5042,0.6876,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1468,1635,962,738,0.5008,0.6831,,,,,,,,,,,
684423282,474553868868,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9771023800,,,957,739,950,732,964,746,0.03074,0.22132,-0.97472,-0.10018,0.21913,-0.97054,2.571,2.748,2.659,,,,Valid,Valid,244.9,92.4,475.4,312.8,97.0,474.4,259.9,200.4,263.9,204.1,0.4984,0.6843,0.4946,0.6779,0.5022,0.6906,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1468,1635,962,738,0.5008,0.6831,,,,,,,,,,,
684427283,474553872869,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9771027801,,,954,741,946,730,961,751,0.02875,0.22035,-0.975,-0.10156,0.22203,-0.96974,2.564,2.734,2.659,,,,Valid,Valid,244.9,92.4,475.4,312.8,97.0,474.5,258.9,199.9,263.1,205.6,0.4968,0.6859,0.4927,0.6762,0.5008,0.6957,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1468,1635,962,738,0.5008,0.6831,,,,,,,,,,,
684431282,474553876868,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9771031800,,,957,734,953,726,961,741,0.0327,0.21816,-0.97536,-0.10179,0.2167,-0.97092,2.551,2.753,2.66,,,,Valid,Valid,244.8,92.4,475.5,312.8,97.0,474.5,260.8,198.7,263.0,202.9,0.4985,0.6794,0.4963,0.6724,0.5006,0.6864,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1468,1635,962,738,0.5008,0.6831,,,,,,,,,,,
684435282,474553880868,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9771035800,,,960,745,950,734,969,756,0.03128,0.22218,-0.9745,-0.09739,0.22462,-0.96957,2.575,2.768,2.662,,,,Valid,Valid,244.8,92.4,475.5,312.8,97.0,474.5,260.1,200.8,265.1,206.9,0.4998,0.6897,0.495,0.6793,0.5045,0.7,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1468,1635,962,738,0.5008,0.6831,,,,,,,,,,,
684439282,474553884868,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9771039800,,,965,753,,,965,753,,,,-0.09929,0.22279,-0.9698,,2.749,2.663,,,,Invalid,Valid,,,,312.7,96.9,474.6,,,264.1,206.0,0.5027,0.6969,,,0.5027,0.6969,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1468,1635,962,738,0.5008,0.6831,,,,,,,,,,,
684443282,474553888868,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9771043800,,,959,741,947,735,971,746,0.02978,0.22287,-0.97439,-0.09597,0.21949,-0.97088,2.578,2.745,2.661,,,,Valid,Valid,244.8,92.4,475.6,312.7,96.9,474.6,259.3,201.1,265.8,204.2,0.4997,0.6857,0.4935,0.6805,0.5058,0.6909,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1468,1635,962,738,0.5008,0.6831,,,,,,,,,,,
684447283,474553892869,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9771047801,,,956,739,946,733,966,745,0.02884,0.22201,-0.97462,-0.09863,0.21902,-0.97072,2.576,2.712,2.661,,,,Valid,Valid,244.7,92.3,475.6,312.7,96.9,474.6,258.8,200.7,264.4,204.0,0.4979,0.6846,0.4926,0.6789,0.5033,0.6902,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1468,1635,962,738,0.5008,0.6831,,,,,,,,,,,
684451282,474553896868,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9771051800,,,957,736,946,725,968,746,0.02915,0.21779,-0.97556,-0.09766,0.2195,-0.97071,2.566,2.745,2.642,,,,Valid,Valid,244.7,92.3,475.7,312.6,96.9,474.7,258.9,198.5,264.9,204.2,0.4984,0.6813,0.4928,0.6716,0.5041,0.691,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1468,1635,962,738,0.5008,0.6831,,,,,,,,,,,
684455282,474553900868,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9771055800,,,961,730,951,722,971,738,0.03203,0.216,-0.97587,-0.0957,0.2151,-0.97189,2.554,2.717,2.641,,,,Valid,Valid,244.7,92.3,475.7,312.6,96.9,474.8,260.3,197.6,265.9,201.9,0.5007,0.6759,0.4954,0.6685,0.506,0.6832,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1468,1635,962,738,0.5008,0.6831,,,,,,,,,,,
684459282,474553904868,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9771059800,,,961,734,948,728,973,740,0.03058,0.21939,-0.97516,-0.0946,0.21635,-0.97172,2.566,2.707,2.642,,,,Valid,Valid,244.6,92.3,475.7,312.6,96.9,474.8,259.6,199.3,266.4,202.6,0.5004,0.6799,0.494,0.6745,0.5069,0.6854,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1468,1635,962,738,0.5008,0.6831,,,,,,,,,,,
684463282,474553908868,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9771063800,,,961,737,951,739,970,736,0.03225,0.22482,-0.97387,-0.09648,0.21396,-0.97207,2.589,2.716,2.642,,,,Valid,Valid,244.6,92.3,475.7,312.5,96.9,474.8,260.4,202.1,265.4,201.4,0.5003,0.6826,0.4955,0.6839,0.5051,0.6813,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1468,1635,962,738,0.5008,0.6831,,,,,,,,,,,
