Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
270324964,474139770550,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9356921584,,,984,741,986,733,983,749,0.0645,0.22102,-0.97313,-0.04164,0.22931,-0.97246,2.66,2.939,2.791,,,,Valid,Valid,227.7,56.2,635.7,296.0,55.9,632.6,269.9,200.6,268.9,205.1,0.5127,0.6863,0.5136,0.6788,0.5117,0.6938,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
270328965,474139774551,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9356925585,,,984,738,993,736,974,740,0.06746,0.22207,-0.97269,-0.04528,0.22558,-0.97317,2.674,2.902,2.795,,,,Valid,Valid,227.7,56.2,635.7,296.0,55.9,632.7,271.8,201.4,266.5,202.5,0.5123,0.6833,0.5173,0.6814,0.5073,0.6852,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
270332964,474139778550,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9356929584,,,985,738,990,738,979,738,0.06592,0.22282,-0.97263,-0.04303,0.22497,-0.97342,2.665,2.916,2.788,,,,Valid,Valid,227.8,56.2,635.8,296.0,55.8,632.7,270.8,201.9,268.0,202.1,0.5128,0.6833,0.5154,0.683,0.5101,0.6837,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
270336965,474139782551,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9356933585,,,989,736,990,730,987,742,0.06628,0.21967,-0.97332,-0.03991,0.22654,-0.97318,2.684,2.911,2.792,,,,Valid,Valid,227.8,56.2,635.8,296.0,55.8,632.7,271.1,199.7,270.0,203.1,0.5149,0.6814,0.5159,0.6757,0.5139,0.6872,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
270340964,474139786550,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9356937584,,,990,728,1004,728,976,729,0.07204,0.21881,-0.97311,-0.04437,0.22107,-0.97425,2.661,2.886,2.798,,,,Valid,Valid,227.8,56.2,635.8,296.0,55.8,632.7,274.8,199.2,267.2,199.4,0.5158,0.6742,0.5231,0.6738,0.5085,0.6746,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
270344965,474139790551,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9356941585,,,980,741,986,740,974,741,0.06452,0.22397,-0.97246,-0.0451,0.22607,-0.97307,2.693,2.921,2.798,,,,Valid,Valid,227.8,56.2,635.8,296.0,55.8,632.7,270.0,202.6,266.7,202.8,0.5107,0.6858,0.5138,0.6855,0.5075,0.6862,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
270348965,474139794551,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9356945585,,,989,746,1001,745,976,747,0.07051,0.22595,-0.97158,-0.04436,0.22834,-0.97257,2.72,2.911,2.802,,,,Valid,Valid,227.8,56.1,635.9,296.0,55.8,632.7,273.9,204.0,267.2,204.3,0.5149,0.6908,0.5213,0.6903,0.5084,0.6913,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
270352964,474139798550,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9356949584,,,987,742,992,739,981,744,0.06677,0.22344,-0.97243,-0.04226,0.22745,-0.97287,2.683,2.918,2.805,,,,Valid,Valid,227.8,56.1,635.9,296.0,55.8,632.7,271.5,202.2,268.5,203.7,0.5138,0.6867,0.5166,0.6842,0.5111,0.6892,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
270356965,474139802551,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9356953585,,,980,745,983,752,976,738,0.06299,0.22866,-0.97147,-0.04451,0.2248,-0.97339,2.692,2.904,2.801,,,,Valid,Valid,227.8,56.1,635.9,296.0,55.7,632.8,269.0,205.8,267.1,201.9,0.5102,0.6896,0.512,0.6962,0.5083,0.683,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
270360964,474139806550,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9356957584,,,981,753,992,759,970,747,0.0668,0.23131,-0.97058,-0.0469,0.22838,-0.97244,2.682,2.92,2.8,,,,Valid,Valid,227.8,56.1,635.9,296.0,55.7,632.8,271.6,207.6,265.5,204.3,0.5111,0.6969,0.5168,0.7024,0.5053,0.6914,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
270364965,474139810551,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9356961585,,,982,747,987,758,976,737,0.06475,0.23102,-0.97079,-0.0445,0.22455,-0.97345,2.673,2.925,2.793,,,,Valid,Valid,227.8,56.1,635.8,296.1,55.7,632.8,270.2,207.4,267.1,201.7,0.5113,0.692,0.5143,0.7016,0.5084,0.6824,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
270368963,474139814549,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9356965584,,,981,741,991,754,971,728,0.06646,0.22954,-0.97103,-0.04683,0.22098,-0.97415,2.673,2.899,2.79,,,,Valid,Valid,227.8,56.1,635.8,296.1,55.7,632.8,271.3,206.4,265.6,199.3,0.511,0.6862,0.5164,0.6982,0.5056,0.6742,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
270372963,474139818549,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9356969584,,,984,746,992,764,976,729,0.06656,0.23351,-0.97007,-0.04475,0.22132,-0.97417,2.691,2.903,2.788,,,,Valid,Valid,227.8,56.0,635.8,296.1,55.7,632.7,271.5,209.1,267.0,199.5,0.5124,0.6912,0.5166,0.7074,0.5081,0.6749,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
270376963,474139822549,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9356973584,,,985,740,994,756,976,724,0.06767,0.23045,-0.97073,-0.04464,0.2195,-0.97459,2.676,2.904,2.789,,,,Valid,Valid,227.8,56.0,635.8,296.1,55.7,632.7,272.2,207.0,267.1,198.2,0.5131,0.6855,0.518,0.7002,0.5083,0.6707,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
270380963,474139826549,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9356977584,,,976,742,982,755,970,730,0.06252,0.22988,-0.97121,-0.0471,0.22164,-0.97399,2.668,2.927,2.79,,,,Valid,Valid,227.8,56.0,635.9,296.1,55.7,632.7,268.8,206.5,265.5,199.7,0.5084,0.6871,0.5115,0.6986,0.5053,0.6757,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
270384963,474139830549,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9356981584,,,984,738,988,755,979,721,0.06515,0.23015,-0.97097,-0.04356,0.21816,-0.97494,2.675,2.91,2.793,,,,Valid,Valid,227.9,56.0,635.9,296.1,55.7,632.7,270.5,206.7,267.8,197.3,0.5123,0.6834,0.5148,0.6993,0.5097,0.6675,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
270388964,474139834550,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9356985585,,,982,740,989,750,975,730,0.06528,0.22822,-0.97142,-0.04501,0.22174,-0.97407,2.676,2.9,2.796,,,,Valid,Valid,227.9,55.9,635.9,296.1,55.7,632.7,270.6,205.3,266.9,199.7,0.5114,0.6853,0.515,0.6948,0.5079,0.6758,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
270392963,474139838549,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9356989584,,,984,747,981,754,987,741,0.06181,0.22968,-0.9713,-0.04016,0.2262,-0.97325,2.68,2.916,2.795,,,,Valid,Valid,227.9,55.9,636.0,296.1,55.7,632.7,268.3,206.3,270.0,202.7,0.5123,0.692,0.5107,0.698,0.5139,0.686,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
270396964,474139842550,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9356993585,,,984,744,977,747,992,741,0.06025,0.22695,-0.97204,-0.03803,0.22639,-0.97329,2.654,2.924,2.795,,,,Valid,Valid,227.9,55.9,636.0,296.1,55.7,632.8,267.3,204.4,271.4,202.9,0.5126,0.689,0.5087,0.6916,0.5165,0.6863,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
270400963,474139846549,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9356997584,,,985,744,981,757,990,732,0.06175,0.23076,-0.97105,-0.03873,0.22271,-0.97412,2.698,2.914,2.788,,,,Valid,Valid,227.9,55.9,636.0,296.1,55.7,632.8,268.3,207.0,271.0,200.3,0.5132,0.6891,0.5107,0.7005,0.5157,0.6778,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
270404965,474139850551,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9357001586,,,985,736,983,741,986,730,0.06279,0.22468,-0.97241,-0.0403,0.22189,-0.97424,2.661,2.892,2.786,,,,Valid,Valid,227.9,55.9,636.0,296.1,55.7,632.8,269.0,202.9,270.0,199.8,0.5128,0.6812,0.5119,0.6864,0.5138,0.676,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
270408964,474139854550,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9357005585,,,982,744,967,738,996,750,0.05633,0.22349,-0.97308,-0.03605,0.22995,-0.97253,2.64,2.942,2.783,,,,Valid,Valid,227.9,55.9,636.0,296.1,55.7,632.8,264.7,202.0,272.7,205.3,0.5114,0.689,0.5038,0.6834,0.519,0.6945,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
270412964,474139858550,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9357009585,,,984,737,984,742,984,732,0.06319,0.22483,-0.97235,-0.04123,0.22251,-0.97406,2.658,2.89,2.783,,,,Valid,Valid,227.9,55.9,635.9,296.2,55.7,632.8,269.2,203.0,269.4,200.2,0.5125,0.6821,0.5124,0.6867,0.5127,0.6774,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
270416964,474139862550,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9357013585,,,997,742,1000,737,995,746,0.07,0.22283,-0.97234,-0.03676,0.22835,-0.97288,2.657,2.909,2.783,,,,Valid,Valid,227.9,55.9,635.9,296.2,55.6,632.8,273.7,201.7,272.3,204.2,0.5195,0.6866,0.5209,0.6823,0.5181,0.6908,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
270420964,474139866550,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9357017585,,,988,757,980,754,995,761,0.06155,0.22963,-0.97133,-0.03668,0.2342,-0.9715,2.676,2.965,2.78,,,,Valid,Valid,227.9,55.9,635.9,296.2,55.7,632.8,268.2,206.3,272.3,208.2,0.5143,0.7012,0.5105,0.6979,0.5182,0.7044,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
270424964,474139870550,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9357021585,,,992,745,1002,752,983,738,0.07053,0.229,-0.97087,-0.04185,0.22528,-0.97339,2.671,2.883,2.784,,,,Valid,Valid,228.0,55.9,635.9,296.2,55.6,632.9,274.1,205.9,269.0,202.1,0.5168,0.6903,0.5217,0.6967,0.5119,0.6838,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
270428965,474139874551,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9357025586,,,990,742,994,745,986,740,0.06736,0.22598,-0.9718,-0.04066,0.22594,-0.97329,2.657,2.901,2.79,,,,Valid,Valid,228.0,55.9,635.9,296.2,55.6,632.9,272.0,203.8,269.8,202.5,0.5156,0.6874,0.5177,0.6896,0.5134,0.6853,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
270432964,474139878550,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9357029585,,,987,747,985,746,988,748,0.06357,0.22666,-0.9719,-0.03966,0.22922,-0.97257,2.661,2.908,2.79,,,,Valid,Valid,228.0,55.9,635.9,296.2,55.6,632.9,269.6,204.2,270.4,204.8,0.5138,0.6919,0.513,0.691,0.5146,0.6929,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
270436965,474139882551,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9357033586,,,985,736,990,735,980,736,0.06588,0.22224,-0.97276,-0.04303,0.2243,-0.97357,2.695,2.928,2.803,,,,Valid,Valid,228.0,55.9,635.9,296.2,55.6,632.9,271.0,201.2,268.2,201.4,0.5132,0.6811,0.5158,0.6808,0.5105,0.6815,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
270440964,474139886550,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9357037585,,,992,744,991,743,993,744,0.06591,0.22528,-0.97206,-0.03756,0.22764,-0.97302,2.677,2.95,2.814,,,,Valid,Valid,228.0,55.9,635.9,296.2,55.6,633.0,271.1,203.3,271.8,203.7,0.5166,0.6885,0.5159,0.6879,0.5172,0.6891,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
270444965,474139890551,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9357041586,,,989,747,995,752,983,742,0.06775,0.22895,-0.97108,-0.04181,0.22678,-0.97305,2.697,2.937,2.822,,,,Valid,Valid,228.0,55.9,635.9,296.2,55.6,633.0,272.4,205.9,269.0,203.1,0.5152,0.6919,0.5183,0.6965,0.512,0.6872,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
270448964,474139894550,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9357045585,,,990,741,997,742,983,739,0.06863,0.22506,-0.97192,-0.04173,0.22551,-0.97335,2.692,2.955,2.824,,,,Valid,Valid,228.0,55.9,635.9,296.2,55.6,633.0,272.9,203.2,269.1,202.2,0.5157,0.6858,0.5194,0.6874,0.5121,0.6842,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
270452964,474139898550,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9357049585,,,993,750,1002,746,984,754,0.07066,0.22644,-0.97146,-0.04124,0.23134,-0.972,2.693,3.008,2.824,,,,Valid,Valid,228.0,55.9,635.9,296.2,55.6,633.0,274.3,204.1,269.4,206.2,0.5173,0.6942,0.522,0.6907,0.5127,0.6978,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
