Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
705946804,474575392390,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9792547497,,,974,774,972,775,976,774,0.08207,0.23517,-0.96848,-0.05485,0.23596,-0.97021,2.662,2.898,2.781,,,,Valid,Valid,225.8,96.7,474.8,293.9,96.6,474.2,266.0,212.0,267.1,211.9,0.5073,0.7171,0.5063,0.7173,0.5084,0.7169,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
705950804,474575396390,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9792551497,,,978,777,979,780,977,774,0.08566,0.23772,-0.96755,-0.05459,0.23605,-0.97021,2.677,2.894,2.784,,,,Valid,Valid,225.8,96.7,474.7,293.9,96.6,474.2,267.8,213.4,267.2,211.9,0.5091,0.7195,0.5097,0.7219,0.5086,0.7171,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
705954804,474575400390,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9792555497,,,974,776,970,780,978,771,0.08102,0.23788,-0.96791,-0.05374,0.23452,-0.97062,2.67,2.898,2.782,,,,Valid,Valid,225.8,96.7,474.8,293.9,96.5,474.2,265.5,213.4,267.7,211.1,0.5074,0.7181,0.5053,0.722,0.5094,0.7143,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
705958804,474575404390,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9792559497,,,978,797,976,824,981,771,0.08352,0.26071,-0.9618,-0.05199,0.23422,-0.97079,2.868,2.882,2.78,,,,Valid,Valid,225.8,96.7,474.8,293.9,96.5,474.2,267.0,225.4,268.5,211.0,0.5096,0.7382,0.5081,0.7626,0.511,0.7137,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
705962804,474575408390,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9792563497,,,974,773,970,774,978,771,0.08119,0.23486,-0.96863,-0.0537,0.23448,-0.97064,2.653,2.887,2.774,,,,Valid,Valid,225.7,96.7,474.8,293.9,96.6,474.2,265.5,211.8,267.6,211.1,0.5074,0.7154,0.5054,0.7166,0.5094,0.7143,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
705966804,474575412390,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9792567497,,,977,771,976,770,978,773,0.08444,0.23268,-0.96888,-0.05354,0.23513,-0.97049,2.618,2.889,2.774,,,,Valid,Valid,225.7,96.7,474.8,293.9,96.6,474.1,267.1,210.7,267.7,211.4,0.5089,0.7141,0.5083,0.7129,0.5095,0.7154,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
705970804,474575416390,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9792571497,,,978,774,980,779,976,770,0.08633,0.23717,-0.96762,-0.05475,0.23375,-0.97075,2.659,2.909,2.779,,,,Valid,Valid,225.7,96.7,474.8,293.8,96.6,474.1,268.1,213.1,267.1,210.7,0.5093,0.7169,0.5102,0.7208,0.5083,0.713,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
705974804,474575420390,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9792575497,,,978,779,983,781,973,777,0.08827,0.23837,-0.96715,-0.05613,0.23715,-0.96985,2.672,2.905,2.784,,,,Valid,Valid,225.7,96.7,474.8,293.8,96.6,474.1,269.0,213.7,266.4,212.5,0.5095,0.721,0.512,0.723,0.507,0.719,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
705978804,474575424390,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9792579497,,,973,774,975,776,972,772,0.08379,0.23604,-0.96812,-0.05695,0.23491,-0.97035,2.663,2.899,2.784,,,,Valid,Valid,225.7,96.7,474.8,293.8,96.6,474.2,266.8,212.4,266.0,211.3,0.507,0.7169,0.5077,0.7188,0.5062,0.715,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
705982804,474575428390,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9792583497,,,978,777,980,779,976,774,0.08655,0.23762,-0.9675,-0.05443,0.2359,-0.97025,2.682,2.921,2.784,,,,Valid,Valid,225.7,96.7,474.8,293.8,96.5,474.2,268.1,213.3,267.2,211.8,0.5094,0.7192,0.5103,0.7217,0.5085,0.7167,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
705986804,474575432390,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9792587497,,,979,773,984,772,974,775,0.08913,0.2336,-0.96824,-0.05579,0.23616,-0.97011,2.657,2.905,2.781,,,,Valid,Valid,225.7,96.7,474.8,293.8,96.5,474.2,269.4,211.2,266.5,212.0,0.5099,0.7159,0.5126,0.7147,0.5072,0.7171,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
705990804,474575436390,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9792591497,,,979,774,981,775,977,772,0.08738,0.23546,-0.96795,-0.05433,0.23476,-0.97053,2.654,2.891,2.783,,,,Valid,Valid,225.6,96.7,474.8,293.8,96.5,474.2,268.5,212.2,267.2,211.2,0.5098,0.7163,0.511,0.7179,0.5086,0.7147,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
705994804,474575440390,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9792595497,,,972,775,973,782,971,768,0.0828,0.23897,-0.96749,-0.05751,0.23264,-0.97086,2.718,2.871,2.774,,,,Valid,Valid,225.6,96.7,474.8,293.8,96.5,474.2,266.3,214.0,265.7,210.2,0.5062,0.7175,0.5068,0.724,0.5056,0.711,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
705998804,474575444390,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9792599497,,,979,772,979,773,979,771,0.08611,0.23434,-0.96833,-0.0527,0.23412,-0.97078,2.676,2.879,2.775,,,,Valid,Valid,225.6,96.7,474.8,293.8,96.5,474.2,267.8,211.6,268.0,210.9,0.5099,0.7147,0.5098,0.716,0.5101,0.7135,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
706002804,474575448390,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9792603497,,,976,773,980,773,973,773,0.08698,0.23415,-0.9683,-0.0565,0.23517,-0.97031,2.657,2.9,2.77,,,,Valid,Valid,225.6,96.7,474.8,293.8,96.5,474.2,268.3,211.5,266.2,211.5,0.5085,0.7156,0.5106,0.7157,0.5065,0.7154,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
706004449,474575450035,Mouse,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,1310,733
706006804,474575452390,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9792607497,,,974,781,974,773,974,789,0.0833,0.23432,-0.96859,-0.05566,0.24364,-0.96827,2.66,2.948,2.769,,,,Valid,Valid,225.6,96.7,474.8,293.8,96.5,474.2,266.4,211.6,266.5,215.9,0.5071,0.7231,0.5071,0.7159,0.5072,0.7303,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
706010804,474575456390,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9792611497,,,976,774,972,778,980,770,0.08216,0.23666,-0.96811,-0.05208,0.23387,-0.97087,2.657,2.88,2.775,,,,Valid,Valid,225.6,96.7,474.8,293.7,96.6,474.2,265.9,212.8,268.3,210.8,0.5083,0.7166,0.5061,0.72,0.5106,0.7132,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
706014804,474575460390,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9792615497,,,973,770,970,775,976,765,0.08117,0.23537,-0.96851,-0.05434,0.23115,-0.9714,2.651,2.876,2.774,,,,Valid,Valid,225.6,96.7,474.8,293.8,96.5,474.2,265.4,212.1,267.2,209.4,0.5068,0.7131,0.5051,0.7177,0.5086,0.7085,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
706018804,474575464390,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9792619497,,,970,772,966,774,975,771,0.07885,0.23493,-0.96881,-0.0553,0.23398,-0.97067,2.671,2.894,2.769,,,,Valid,Valid,225.6,96.7,474.8,293.7,96.6,474.2,264.2,211.9,266.7,210.9,0.5053,0.7152,0.5029,0.7169,0.5076,0.7135,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
706022804,474575468390,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9792623497,,,972,771,969,772,975,771,0.081,0.23381,-0.9689,-0.05522,0.23396,-0.97068,2.676,2.888,2.774,,,,Valid,Valid,225.6,96.7,474.8,293.7,96.6,474.2,265.3,211.3,266.8,210.9,0.5063,0.7142,0.5049,0.715,0.5077,0.7135,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
706026804,474575472390,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9792627497,,,976,772,973,775,979,770,0.08276,0.23539,-0.96837,-0.05277,0.23344,-0.97094,2.656,2.866,2.776,,,,Valid,Valid,225.6,96.8,474.8,293.7,96.6,474.2,266.2,212.2,268.0,210.6,0.5083,0.7152,0.5066,0.7179,0.51,0.7126,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
706030804,474575476390,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9792631497,,,974,777,977,778,972,775,0.08504,0.23675,-0.96784,-0.05669,0.23624,-0.97004,2.661,2.906,2.776,,,,Valid,Valid,225.6,96.8,474.8,293.7,96.6,474.2,267.3,212.9,266.0,212.1,0.5075,0.719,0.5087,0.7204,0.5063,0.7176,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
706034804,474575480390,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9792635497,,,976,769,973,771,979,767,0.08291,0.23324,-0.96888,-0.05305,0.23214,-0.97123,2.664,2.867,2.764,,,,Valid,Valid,225.6,96.8,474.7,293.7,96.6,474.1,266.2,211.1,267.8,210.0,0.5082,0.7123,0.5067,0.7142,0.5098,0.7104,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
706038804,474575484390,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9792639497,,,972,776,975,777,969,776,0.08409,0.23614,-0.96807,-0.05854,0.23653,-0.96986,2.666,2.901,2.767,,,,Valid,Valid,225.6,96.8,474.8,293.7,96.7,474.1,266.8,212.6,265.1,212.3,0.5062,0.7188,0.5078,0.7194,0.5046,0.7182,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
706042804,474575488390,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9792643497,,,973,772,970,777,976,766,0.08104,0.23651,-0.96824,-0.05454,0.23164,-0.97127,2.651,2.859,2.764,,,,Valid,Valid,225.6,96.8,474.8,293.7,96.7,474.1,265.3,212.8,267.1,209.7,0.5067,0.7148,0.505,0.7199,0.5084,0.7096,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
706046803,474575492389,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9792647496,,,975,771,971,775,979,767,0.08164,0.23496,-0.96857,-0.05307,0.23199,-0.97127,2.656,2.872,2.773,,,,Valid,Valid,225.6,96.8,474.7,293.7,96.7,474.1,265.6,212.0,267.8,209.9,0.5076,0.7137,0.5055,0.7173,0.5097,0.7102,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
706050804,474575496390,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9792651497,,,974,772,968,774,979,769,0.08015,0.23465,-0.96877,-0.05271,0.23316,-0.97101,2.648,2.889,2.773,,,,Valid,Valid,225.6,96.8,474.8,293.7,96.7,474.1,264.9,211.8,268.0,210.5,0.5071,0.7145,0.5041,0.7167,0.5101,0.7123,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
706054803,474575500389,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9792655497,,,981,777,978,777,984,776,0.08584,0.23619,-0.96791,-0.05009,0.23689,-0.97024,2.668,2.892,2.775,,,,Valid,Valid,225.6,96.8,474.7,293.8,96.7,474.1,267.7,212.7,269.3,212.4,0.511,0.7192,0.5095,0.7196,0.5125,0.7187,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
706058803,474575504389,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9792659497,,,974,777,973,778,976,776,0.08305,0.23695,-0.96796,-0.05479,0.23671,-0.97003,2.662,2.902,2.775,,,,Valid,Valid,225.6,96.8,474.8,293.7,96.7,474.1,266.3,213.0,267.0,212.4,0.5075,0.7197,0.5069,0.7208,0.5081,0.7186,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
706062803,474575508389,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9792663497,,,976,778,974,785,979,772,0.08332,0.24022,-0.96714,-0.05307,0.23455,-0.97065,2.664,2.881,2.771,,,,Valid,Valid,225.6,96.8,474.7,293.7,96.7,474.0,266.5,214.7,267.8,211.2,0.5085,0.7207,0.5072,0.7266,0.5097,0.7147,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
706066803,474575512389,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9792667497,,,977,771,972,775,982,768,0.08266,0.23497,-0.96848,-0.05131,0.23267,-0.9712,2.645,2.867,2.771,,,,Valid,Valid,225.6,96.8,474.7,293.8,96.7,474.0,266.1,212.0,268.7,210.3,0.5089,0.7143,0.5065,0.7173,0.5114,0.7114,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
706070803,474575516389,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9792671497,,,976,772,974,774,978,770,0.08342,0.2348,-0.96846,-0.05368,0.23377,-0.97081,2.644,2.865,2.765,,,,Valid,Valid,225.6,96.8,474.7,293.8,96.7,474.0,266.5,211.9,267.5,210.8,0.5082,0.7152,0.5072,0.717,0.5092,0.7134,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
