Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
541194729,474410640315,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9627793795,,,954,748,947,756,962,741,0.08057,0.21728,-0.97278,-0.04697,0.21157,-0.97623,2.397,2.662,2.544,,,,Valid,Valid,218.6,97.5,489.3,286.8,96.9,488.6,259.1,206.8,263.2,202.8,0.4971,0.6928,0.4931,0.6996,0.501,0.6861,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,200,1179,953,754,0.4961,0.6981,,,,,,,,,,,
541198729,474410644315,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9627797795,,,956,776,950,809,962,743,0.0818,0.24462,-0.96616,-0.04715,0.21288,-0.97594,2.599,2.661,2.532,,,,Valid,Valid,218.6,97.5,489.3,286.8,96.9,488.6,260.0,221.4,263.2,203.5,0.4978,0.7187,0.4949,0.7489,0.5008,0.6884,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,200,1179,953,754,0.4961,0.6981,,,,,,,,,,,
541202729,474410648315,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9627801795,,,962,790,964,829,960,750,0.08924,0.25483,-0.96286,-0.0477,0.21637,-0.97515,2.676,2.672,2.542,,,,Valid,Valid,218.6,97.5,489.3,286.8,96.9,488.6,263.9,227.0,262.9,205.3,0.5013,0.7313,0.5023,0.7679,0.5003,0.6946,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,200,1179,953,754,0.4961,0.6981,,,,,,,,,,,
541206729,474410652315,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9627805795,,,953,753,944,764,962,742,0.07887,0.22194,-0.97187,-0.04696,0.21232,-0.97607,2.403,2.669,2.542,,,,Valid,Valid,218.6,97.5,489.3,286.8,96.9,488.5,258.3,209.2,263.2,203.2,0.4963,0.6976,0.4916,0.7078,0.501,0.6874,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,200,1179,953,754,0.4961,0.6981,,,,,,,,,,,
541210729,474410656315,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9627809795,,,949,754,939,763,959,744,0.07641,0.22103,-0.97227,-0.04844,0.21339,-0.97577,2.418,2.666,2.539,,,,Valid,Valid,218.6,97.5,489.3,286.8,96.9,488.6,257.0,208.7,262.5,203.7,0.4944,0.6977,0.4892,0.7061,0.4996,0.6893,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,200,1179,953,754,0.4961,0.6981,,,,,,,,,,,
541214729,474410660315,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9627813795,,,955,753,947,764,963,741,0.08065,0.22162,-0.97179,-0.04611,0.21166,-0.97626,2.412,2.656,2.534,,,,Valid,Valid,218.6,97.5,489.3,286.8,96.9,488.5,259.2,209.1,263.7,202.8,0.4975,0.6968,0.4933,0.7073,0.5018,0.6862,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,200,1179,953,754,0.4961,0.6981,,,,,,,,,,,
541218727,474410664313,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9627817795,,,952,746,943,754,962,737,0.07833,0.2167,-0.97309,-0.04715,0.20967,-0.97664,2.391,2.642,2.532,,,,Valid,Valid,218.6,97.5,489.3,286.8,96.9,488.5,258.0,206.4,263.2,201.8,0.4959,0.6906,0.491,0.6984,0.5008,0.6827,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,200,1179,953,754,0.4961,0.6981,,,,,,,,,,,
541222727,474410668313,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9627821795,,,952,755,946,760,959,750,0.07993,0.2194,-0.97235,-0.04845,0.21613,-0.97516,2.401,2.689,2.527,,,,Valid,Valid,218.6,97.5,489.3,286.8,96.9,488.5,258.8,207.9,262.5,205.2,0.496,0.6988,0.4925,0.7033,0.4995,0.6942,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,200,1179,953,754,0.4961,0.6981,,,,,,,,,,,
541226727,474410672313,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9627825795,,,952,754,943,759,961,749,0.07857,0.21891,-0.97258,-0.0474,0.21578,-0.97529,2.381,2.664,2.527,,,,Valid,Valid,218.6,97.5,489.3,286.8,96.9,488.5,258.1,207.6,263.0,205.0,0.4959,0.6979,0.4912,0.7024,0.5005,0.6935,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,200,1179,953,754,0.4961,0.6981,,,,,,,,,,,
541230727,474410676313,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9627829795,,,953,754,944,763,962,746,0.07915,0.22105,-0.97204,-0.04685,0.21408,-0.97569,2.387,2.669,2.53,,,,Valid,Valid,218.6,97.5,489.3,286.8,96.9,488.5,258.4,208.7,263.3,204.1,0.4965,0.6984,0.4918,0.7062,0.5011,0.6905,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,200,1179,953,754,0.4961,0.6981,,,,,,,,,,,
541234727,474410680313,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9627833795,,,951,752,942,758,960,747,0.07788,0.21851,-0.97272,-0.0481,0.21459,-0.97552,2.397,2.651,2.526,,,,Valid,Valid,218.6,97.5,489.3,286.8,96.9,488.5,257.8,207.4,262.7,204.4,0.4952,0.6966,0.4906,0.7017,0.4999,0.6915,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,200,1179,953,754,0.4961,0.6981,,,,,,,,,,,
541238727,474410684313,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9627837795,,,953,751,940,762,966,740,0.0766,0.22059,-0.97235,-0.04458,0.2109,-0.97649,2.399,2.649,2.522,,,,Valid,Valid,218.6,97.5,489.3,286.8,96.9,488.5,257.1,208.5,264.5,202.4,0.4963,0.6951,0.4894,0.7053,0.5033,0.6849,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,200,1179,953,754,0.4961,0.6981,,,,,,,,,,,
541242727,474410688313,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9627841795,,,951,755,944,759,959,752,0.07875,0.21899,-0.97254,-0.0483,0.21738,-0.97489,2.386,2.68,2.522,,,,Valid,Valid,218.6,97.5,489.3,286.8,96.9,488.5,258.2,207.7,262.6,205.9,0.4956,0.6995,0.4914,0.7026,0.4997,0.6965,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,200,1179,953,754,0.4961,0.6981,,,,,,,,,,,
541246727,474410692313,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9627845795,,,953,748,942,757,963,738,0.07797,0.21821,-0.97278,-0.04648,0.21004,-0.97659,2.393,2.635,2.53,,,,Valid,Valid,218.6,97.5,489.3,286.8,96.9,488.5,257.8,207.2,263.5,202.0,0.4961,0.6923,0.4907,0.7011,0.5015,0.6834,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,200,1179,953,754,0.4961,0.6981,,,,,,,,,,,
541250727,474410696313,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9627849795,,,953,753,940,756,966,750,0.07708,0.21756,-0.973,-0.04494,0.21649,-0.97525,2.391,2.672,2.532,,,,Valid,Valid,218.6,97.5,489.3,286.8,97.0,488.4,257.4,206.9,264.3,205.4,0.4964,0.6974,0.4898,0.7,0.5029,0.6949,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,200,1179,953,754,0.4961,0.6981,,,,,,,,,,,
541254727,474410700313,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9627853795,,,954,757,945,762,964,751,0.07954,0.22075,-0.97208,-0.046,0.21677,-0.97514,2.412,2.667,2.532,,,,Valid,Valid,218.6,97.4,489.4,286.8,97.0,488.3,258.7,208.6,263.7,205.6,0.4971,0.7006,0.4923,0.7057,0.5019,0.6955,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Saccade,16,1931,,,,,,,,,,,,,,,
541258727,474410704313,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9627857795,,,966,754,957,757,975,751,0.08606,0.21801,-0.97214,-0.03976,0.21691,-0.97538,2.391,2.687,2.532,,,,Valid,Valid,218.7,97.5,489.3,286.8,97.0,488.3,262.0,207.2,266.9,205.6,0.5033,0.6983,0.4986,0.701,0.5079,0.6956,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Saccade,16,1931,,,,,,,,,,,,,,,
541262727,474410708313,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9627861795,,,976,758,965,758,987,758,0.08994,0.21834,-0.97172,-0.03349,0.22044,-0.97482,2.394,2.719,2.529,,,,Valid,Valid,218.7,97.5,489.3,286.8,97.0,488.4,264.0,207.4,270.1,207.4,0.5082,0.7018,0.5024,0.7018,0.514,0.7018,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Saccade,16,1931,,,,,,,,,,,,,,,
541266727,474410712313,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9627865795,,,980,747,975,755,985,738,0.09549,0.21689,-0.97152,-0.03489,0.20989,-0.9771,2.384,2.653,2.528,,,,Valid,Valid,218.7,97.5,489.2,286.9,97.0,488.3,266.8,206.7,269.4,201.9,0.5103,0.6913,0.5078,0.6994,0.5128,0.6831,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Saccade,16,1931,,,,,,,,,,,,,,,
541270727,474410716313,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9627869795,,,975,739,962,744,987,734,0.08869,0.21123,-0.9734,-0.03354,0.20805,-0.97754,2.385,2.653,2.528,,,,Valid,Valid,218.7,97.5,489.3,286.9,97.0,488.4,263.3,203.7,270.1,200.9,0.5076,0.6844,0.5011,0.6891,0.5141,0.6798,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,204,1180,978,745,0.5094,0.6902,,,,,,,,,,,
541274727,474410720313,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9627873795,,,975,744,964,746,986,741,0.0897,0.21212,-0.97312,-0.03387,0.21178,-0.97673,2.39,2.666,2.528,,,,Valid,Valid,218.7,97.5,489.3,286.9,97.0,488.4,263.9,204.1,270.0,202.9,0.508,0.6885,0.5021,0.6906,0.5138,0.6864,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,204,1180,978,745,0.5094,0.6902,,,,,,,,,,,
541278727,474410724313,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9627877795,,,976,746,968,749,983,743,0.09171,0.21382,-0.97256,-0.03553,0.21282,-0.97644,2.428,2.672,2.533,,,,Valid,Valid,218.8,97.5,489.3,286.9,97.0,488.3,264.9,205.0,269.1,203.4,0.5082,0.691,0.5041,0.6937,0.5122,0.6883,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,204,1180,978,745,0.5094,0.6902,,,,,,,,,,,
541282727,474410728313,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9627881795,,,979,746,971,744,988,748,0.09352,0.21117,-0.97297,-0.03317,0.21508,-0.97603,2.396,2.67,2.534,,,,Valid,Valid,218.8,97.5,489.3,286.9,97.0,488.3,265.8,203.7,270.3,204.6,0.5102,0.6907,0.5058,0.6891,0.5145,0.6923,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,204,1180,978,745,0.5094,0.6902,,,,,,,,,,,
541286727,474410732313,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9627885795,,,983,746,975,745,991,747,0.09528,0.21147,-0.97273,-0.03154,0.21482,-0.97614,2.405,2.683,2.539,,,,Valid,Valid,218.8,97.5,489.3,286.9,97.0,488.3,266.7,203.8,271.1,204.5,0.5118,0.6907,0.5076,0.6897,0.516,0.6918,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,204,1180,978,745,0.5094,0.6902,,,,,,,,,,,
541290727,474410736313,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9627889795,,,974,749,965,750,982,749,0.09029,0.21431,-0.97258,-0.03634,0.21554,-0.97582,2.393,2.702,2.54,,,,Valid,Valid,218.8,97.4,489.3,286.9,97.0,488.3,264.2,205.3,268.7,204.9,0.5071,0.6939,0.5028,0.6945,0.5115,0.6932,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,204,1180,978,745,0.5094,0.6902,,,,,,,,,,,
541294727,474410740313,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9627893795,,,978,746,965,745,990,747,0.09035,0.21147,-0.9732,-0.03203,0.21496,-0.9761,2.387,2.684,2.538,,,,Valid,Valid,218.8,97.5,489.3,286.9,97.0,488.3,264.2,203.8,270.9,204.6,0.5092,0.6908,0.5028,0.6895,0.5156,0.6921,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,204,1180,978,745,0.5094,0.6902,,,,,,,,,,,
541298727,474410744313,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9627897795,,,978,762,970,770,985,753,0.09271,0.22477,-0.96999,-0.03455,0.2178,-0.97538,2.503,2.686,2.538,,,,Valid,Valid,218.8,97.5,489.3,286.9,97.1,488.2,265.5,210.8,269.6,206.1,0.5093,0.7053,0.5054,0.7134,0.5132,0.6972,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,204,1180,978,745,0.5094,0.6902,,,,,,,,,,,
541302727,474410748313,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9627901795,,,981,747,972,745,989,749,0.09385,0.2114,-0.97288,-0.03243,0.21587,-0.97588,2.386,2.678,2.534,,,,Valid,Valid,218.8,97.5,489.3,286.9,97.1,488.2,266.0,203.8,270.7,205.1,0.5107,0.6916,0.5062,0.6895,0.5152,0.6938,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,204,1180,978,745,0.5094,0.6902,,,,,,,,,,,
541306727,474410752313,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9627905795,,,978,747,969,750,987,744,0.09247,0.21419,-0.9724,-0.0335,0.21286,-0.97651,2.416,2.663,2.532,,,,Valid,Valid,218.8,97.5,489.3,286.9,97.1,488.2,265.3,205.2,270.2,203.5,0.5096,0.6914,0.5049,0.6944,0.5142,0.6885,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,204,1180,978,745,0.5094,0.6902,,,,,,,,,,,
541310727,474410756313,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9627909795,,,979,745,970,747,988,743,0.0927,0.21282,-0.97269,-0.03319,0.21248,-0.9766,2.391,2.673,2.528,,,,Valid,Valid,218.8,97.5,489.3,287.0,97.1,488.2,265.4,204.5,270.4,203.3,0.5098,0.6899,0.5051,0.692,0.5145,0.6878,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,204,1180,978,745,0.5094,0.6902,,,,,,,,,,,
541314727,474410760313,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9627913795,,,977,746,964,748,990,744,0.08978,0.21345,-0.97282,-0.03191,0.21334,-0.97646,2.378,2.665,2.53,,,,Valid,Valid,218.8,97.5,489.2,287.0,97.1,488.2,263.9,204.8,271.0,203.7,0.509,0.6912,0.5023,0.693,0.5158,0.6893,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,204,1180,978,745,0.5094,0.6902,,,,,,,,,,,
541318727,474410764313,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9627917795,,,978,743,968,746,988,740,0.09178,0.2121,-0.97293,-0.03301,0.21102,-0.97692,2.409,2.659,2.532,,,,Valid,Valid,218.8,97.5,489.2,287.0,97.1,488.2,264.9,204.1,270.5,202.5,0.5095,0.688,0.5042,0.6907,0.5147,0.6853,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,204,1180,978,745,0.5094,0.6902,,,,,,,,,,,
541322724,474410768310,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9627921792,,,976,744,969,743,982,745,0.09241,0.21034,-0.97325,-0.03633,0.21368,-0.97623,2.398,2.658,2.534,,,,Valid,Valid,218.8,97.5,489.2,287.0,97.1,488.2,265.2,203.2,268.8,203.9,0.5082,0.6888,0.5048,0.6875,0.5115,0.69,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,204,1180,978,745,0.5094,0.6902,,,,,,,,,,,
