Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
442904982,474312350568,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9529503167,,,980,777,979,783,982,772,0.08546,0.23105,-0.96918,-0.0486,0.22832,-0.97237,2.737,3.072,2.908,,,,Valid,Valid,224.9,98.1,487.1,293.0,97.3,485.7,267.9,214.2,268.7,211.4,0.5106,0.7199,0.5098,0.7247,0.5114,0.7151,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3108,911,978,794,0.5095,0.7351,,,,,,,,,,,
442908983,474312354569,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9529507168,,,979,778,976,785,982,770,0.08362,0.23232,-0.96904,-0.0487,0.22729,-0.97261,2.743,3.075,2.909,,,,Valid,Valid,225.0,98.1,487.1,293.0,97.3,485.6,267.0,214.8,268.7,210.8,0.5097,0.7201,0.5081,0.7269,0.5114,0.7133,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3108,911,978,794,0.5095,0.7351,,,,,,,,,,,
442912983,474312358569,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9529511168,,,976,775,970,780,983,770,0.08032,0.22996,-0.96988,-0.048,0.22696,-0.97272,2.752,3.061,2.912,,,,Valid,Valid,225.0,98.0,487.2,293.0,97.4,485.6,265.3,213.5,269.1,210.7,0.5085,0.7176,0.505,0.7225,0.5121,0.7127,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3108,911,978,794,0.5095,0.7351,,,,,,,,,,,
442916983,474312362569,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9529515168,,,974,771,968,778,980,764,0.07927,0.22873,-0.97026,-0.04993,0.22418,-0.97327,2.755,3.073,2.914,,,,Valid,Valid,225.0,97.9,487.4,293.1,97.3,485.7,264.8,212.8,268.1,209.2,0.5072,0.714,0.504,0.7201,0.5103,0.7078,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3108,911,978,794,0.5095,0.7351,,,,,,,,,,,
442920982,474312366568,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9529519167,,,970,771,964,778,977,764,0.07718,0.22897,-0.97037,-0.05164,0.22398,-0.97322,2.754,3.095,2.921,,,,Valid,Valid,225.0,97.9,487.5,293.1,97.3,485.8,263.8,212.9,267.3,209.1,0.5054,0.7139,0.502,0.7204,0.5087,0.7074,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3108,911,978,794,0.5095,0.7351,,,,,,,,,,,
442924982,474312370568,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9529523167,,,974,774,970,781,977,767,0.08063,0.23027,-0.96978,-0.05137,0.22554,-0.97288,2.767,3.091,2.923,,,,Valid,Valid,225.1,97.9,487.4,293.1,97.2,485.9,265.6,213.7,267.5,209.9,0.5072,0.7165,0.5054,0.7229,0.509,0.7101,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3108,911,978,794,0.5095,0.7351,,,,,,,,,,,
442928983,474312374569,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9529527168,,,979,775,974,783,984,768,0.08259,0.23147,-0.96933,-0.0475,0.22601,-0.97297,2.764,3.087,2.922,,,,Valid,Valid,225.1,98.0,487.3,293.1,97.2,485.9,266.6,214.3,269.4,210.1,0.5101,0.718,0.5074,0.7252,0.5128,0.7109,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3108,911,978,794,0.5095,0.7351,,,,,,,,,,,
442932983,474312378569,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9529531168,,,979,779,968,778,990,780,0.07933,0.22884,-0.97023,-0.04461,0.2324,-0.9716,2.747,3.117,2.918,,,,Valid,Valid,225.1,98.0,487.2,293.2,97.3,485.8,264.9,212.9,270.9,213.5,0.5099,0.7213,0.5042,0.7204,0.5155,0.7222,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3108,911,978,794,0.5095,0.7351,,,,,,,,,,,
442936983,474312382569,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9529535168,,,973,777,964,786,982,768,0.07716,0.23276,-0.96947,-0.04914,0.22603,-0.97288,2.738,3.089,2.917,,,,Valid,Valid,225.1,98.0,487.3,293.2,97.3,485.8,263.9,215.0,268.6,210.1,0.5068,0.7192,0.5023,0.7273,0.5113,0.711,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3108,911,978,794,0.5095,0.7351,,,,,,,,,,,
442940982,474312386568,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9529539167,,,971,772,964,773,978,771,0.07726,0.22655,-0.97093,-0.0514,0.2274,-0.97244,2.747,3.085,2.917,,,,Valid,Valid,225.2,97.9,487.5,293.2,97.3,485.8,263.9,211.6,267.5,210.9,0.5057,0.7148,0.5023,0.7161,0.5092,0.7135,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3108,911,978,794,0.5095,0.7351,,,,,,,,,,,
442944982,474312390568,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9529543167,,,968,770,958,777,979,763,0.07344,0.2284,-0.97079,-0.05079,0.22358,-0.97336,2.739,3.068,2.914,,,,Valid,Valid,225.2,97.9,487.5,293.2,97.2,485.9,262.1,212.6,267.9,208.8,0.5043,0.7129,0.4987,0.7192,0.5098,0.7066,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3108,911,978,794,0.5095,0.7351,,,,,,,,,,,
442948983,474312394569,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9529547168,,,969,771,961,779,978,764,0.07498,0.22963,-0.97039,-0.05122,0.22388,-0.97327,2.75,3.087,2.905,,,,Valid,Valid,225.2,97.9,487.5,293.3,97.2,486.0,262.9,213.2,267.7,209.0,0.5049,0.7142,0.5003,0.7215,0.5095,0.707,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3108,911,978,794,0.5095,0.7351,,,,,,,,,,,
442952983,474312398569,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9529551168,,,973,773,963,776,983,769,0.07624,0.22793,-0.97069,-0.04877,0.22691,-0.97269,2.743,3.06,2.901,,,,Valid,Valid,225.2,97.9,487.5,293.3,97.2,486.0,263.5,212.3,268.9,210.5,0.5067,0.7154,0.5015,0.7185,0.5118,0.7123,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3108,911,978,794,0.5095,0.7351,,,,,,,,,,,
442956982,474312402568,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9529555168,,,971,770,967,774,975,765,0.07852,0.22707,-0.97071,-0.05323,0.22444,-0.97303,2.728,3.064,2.897,,,,Valid,Valid,225.2,97.9,487.4,293.3,97.2,486.0,264.7,211.9,266.7,209.3,0.5057,0.7125,0.5037,0.717,0.5076,0.708,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3108,911,978,794,0.5095,0.7351,,,,,,,,,,,
442960981,474312406567,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9529559167,,,979,772,975,775,983,769,0.08292,0.22711,-0.97033,-0.04869,0.22655,-0.97278,2.723,3.047,2.897,,,,Valid,Valid,225.2,97.9,487.4,293.3,97.2,486.0,266.9,212.0,269.0,210.3,0.5099,0.7145,0.5079,0.7172,0.5119,0.7117,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3108,911,978,794,0.5095,0.7351,,,,,,,,,,,
442964981,474312410567,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9529563167,,,984,764,,,984,764,,,,-0.04812,0.22404,-0.97339,,3.053,2.899,,,,Invalid,Valid,,,,293.3,97.2,486.0,,,269.3,209.0,0.5125,0.7072,,,0.5125,0.7072,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3108,911,978,794,0.5095,0.7351,,,,,,,,,,,
442968982,474312414568,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9529567168,,,982,776,984,778,980,773,0.08758,0.22897,-0.96949,-0.05026,0.22869,-0.9722,2.747,3.07,2.902,,,,Valid,Valid,225.3,97.9,487.4,293.3,97.2,486.0,269.3,213.0,268.2,211.5,0.5115,0.7181,0.5125,0.7207,0.5104,0.7155,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3108,911,978,794,0.5095,0.7351,,,,,,,,,,,
442972982,474312418568,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9529571168,,,974,776,966,782,981,770,0.07798,0.23082,-0.96987,-0.04954,0.22746,-0.97253,2.735,3.074,2.907,,,,Valid,Valid,225.3,97.9,487.4,293.3,97.2,486.0,264.4,213.9,268.6,210.8,0.5072,0.7185,0.5033,0.7237,0.5111,0.7133,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3108,911,978,794,0.5095,0.7351,,,,,,,,,,,
442976982,474312422568,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9529575168,,,976,777,973,780,980,774,0.08166,0.23012,-0.96973,-0.05034,0.22943,-0.97202,2.747,3.068,2.907,,,,Valid,Valid,225.2,97.9,487.5,293.3,97.2,486.0,266.3,213.5,268.1,211.9,0.5086,0.7197,0.5068,0.7225,0.5103,0.7169,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3108,911,978,794,0.5095,0.7351,,,,,,,,,,,
442980981,474312426567,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9529579167,,,974,769,972,776,977,762,0.08108,0.2279,-0.9703,-0.05201,0.22326,-0.97337,2.749,3.055,2.902,,,,Valid,Valid,225.2,97.9,487.4,293.3,97.1,486.1,266.0,212.4,267.3,208.6,0.5075,0.7122,0.5062,0.7185,0.5088,0.7059,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3108,911,978,794,0.5095,0.7351,,,,,,,,,,,
442984981,474312430567,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9529583167,,,977,774,968,777,985,771,0.07924,0.22854,-0.9703,-0.04752,0.22793,-0.97252,2.736,3.068,2.9,,,,Valid,Valid,225.2,97.9,487.5,293.3,97.1,486.1,265.0,212.7,269.5,211.1,0.5087,0.7168,0.5044,0.7196,0.513,0.7141,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3108,911,978,794,0.5095,0.7351,,,,,,,,,,,
442988982,474312434568,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9529587168,,,975,769,972,776,978,763,0.08136,0.22791,-0.97028,-0.0513,0.22337,-0.97338,2.736,3.064,2.899,,,,Valid,Valid,225.2,97.9,487.5,293.3,97.1,486.1,266.1,212.4,267.7,208.7,0.5079,0.7123,0.5064,0.7185,0.5094,0.7061,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3108,911,978,794,0.5095,0.7351,,,,,,,,,,,
442992982,474312438568,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9529591168,,,974,770,971,774,978,766,0.08079,0.22701,-0.97054,-0.05147,0.22519,-0.97295,2.728,3.052,2.9,,,,Valid,Valid,225.2,97.8,487.6,293.3,97.1,486.1,265.8,211.9,267.6,209.7,0.5075,0.7131,0.5058,0.7169,0.5092,0.7094,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3108,911,978,794,0.5095,0.7351,,,,,,,,,,,
442996982,474312442568,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9529595168,,,974,771,969,779,978,764,0.07976,0.22936,-0.97007,-0.05124,0.2241,-0.97322,2.759,3.061,2.9,,,,Valid,Valid,225.2,97.8,487.6,293.2,97.2,486.1,265.3,213.1,267.7,209.1,0.5071,0.7142,0.5049,0.721,0.5094,0.7075,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3108,911,978,794,0.5095,0.7351,,,,,,,,,,,
443000981,474312446567,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9529599167,,,971,772,966,775,975,768,0.07808,0.22776,-0.97058,-0.0528,0.22637,-0.97261,2.755,3.075,2.895,,,,Valid,Valid,225.2,97.8,487.7,293.2,97.2,486.1,264.4,212.2,266.8,210.3,0.5055,0.7148,0.5032,0.718,0.5078,0.7115,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3108,911,978,794,0.5095,0.7351,,,,,,,,,,,
443004981,474312450567,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9529603167,,,974,773,965,777,983,769,0.07771,0.22854,-0.97043,-0.04852,0.2267,-0.97276,2.719,3.073,2.899,,,,Valid,Valid,225.1,97.8,487.7,293.2,97.2,486.1,264.2,212.6,268.9,210.4,0.5073,0.7157,0.5028,0.7194,0.5118,0.712,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3108,911,978,794,0.5095,0.7351,,,,,,,,,,,
443008982,474312454568,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9529607168,,,975,770,968,775,981,765,0.07927,0.22747,-0.97055,-0.04949,0.2247,-0.97317,2.728,3.061,2.896,,,,Valid,Valid,225.1,97.8,487.7,293.2,97.1,486.2,264.9,212.1,268.5,209.4,0.5076,0.713,0.5042,0.7176,0.5109,0.7085,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3108,911,978,794,0.5095,0.7351,,,,,,,,,,,
443012980,474312458566,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9529611167,,,981,769,977,776,986,762,0.08422,0.22789,-0.97004,-0.04695,0.22313,-0.97366,2.737,3.061,2.894,,,,Valid,Valid,225.1,97.8,487.6,293.2,97.1,486.2,267.4,212.4,269.7,208.6,0.5111,0.7121,0.509,0.7185,0.5133,0.7056,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3108,911,978,794,0.5095,0.7351,,,,,,,,,,,
443016981,474312462567,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9529615168,,,974,767,972,776,976,758,0.08164,0.22776,-0.97029,-0.05231,0.22073,-0.97393,2.731,3.055,2.893,,,,Valid,Valid,225.1,97.8,487.6,293.1,97.1,486.2,266.1,212.3,267.0,207.3,0.5073,0.7098,0.5064,0.7182,0.5082,0.7015,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3108,911,978,794,0.5095,0.7351,,,,,,,,,,,
443020978,474312466564,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9529619165,,,978,767,974,773,983,761,0.08274,0.22647,-0.9705,-0.04854,0.22236,-0.97376,2.72,3.054,2.893,,,,Valid,Valid,225.1,97.9,487.5,293.1,97.1,486.3,266.6,211.6,268.9,208.2,0.5096,0.7101,0.5074,0.716,0.5117,0.7043,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3108,911,978,794,0.5095,0.7351,,,,,,,,,,,
443024978,474312470564,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9529623165,,,977,766,973,771,980,761,0.08234,0.22514,-0.97084,-0.05005,0.22277,-0.97359,2.743,3.044,2.893,,,,Valid,Valid,225.1,97.8,487.6,293.1,97.1,486.2,266.4,210.9,268.1,208.4,0.5086,0.7093,0.507,0.7136,0.5103,0.705,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3108,911,978,794,0.5095,0.7351,,,,,,,,,,,
443028979,474312474565,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9529627166,,,974,768,977,777,971,759,0.08412,0.22815,-0.96999,-0.05462,0.22137,-0.97366,2.731,3.058,2.895,,,,Valid,Valid,225.0,97.8,487.6,293.1,97.2,486.2,267.3,212.5,265.8,207.7,0.5073,0.7108,0.5088,0.719,0.5059,0.7027,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3108,911,978,794,0.5095,0.7351,,,,,,,,,,,
443032978,474312478564,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9529631165,,,974,766,972,770,976,762,0.08181,0.22462,-0.97101,-0.05221,0.22286,-0.97345,2.697,3.068,2.895,,,,Valid,Valid,225.0,97.8,487.6,293.1,97.2,486.2,266.1,210.6,267.0,208.5,0.5073,0.7089,0.5065,0.7126,0.5082,0.7053,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3108,911,978,794,0.5095,0.7351,,,,,,,,,,,
